season,pos,Team,Pld,W,D,L,GF,GA,Pts,url
1931/32,21,Rochdale,40,4,3,33,48,135,11,https://www.11v11.com/league-tables/division-three-north/1932/
1930/31,1,Chesterfield,42,26,6,10,102,57,58,https://www.11v11.com/league-tables/division-three-north/1931/
1930/31,2,Lincoln City,42,25,7,10,102,59,57,https://www.11v11.com/league-tables/division-three-north/1931/
1930/31,3,Wrexham,42,21,12,9,94,62,54,https://www.11v11.com/league-tables/division-three-north/1931/
1930/31,4,Tranmere Rovers,42,24,6,12,111,74,54,https://www.11v11.com/league-tables/division-three-north/1931/
1930/31,5,Southport,42,22,9,11,88,56,53,https://www.11v11.com/league-tables/division-three-north/1931/
1930/31,6,Hull City,42,20,10,12,99,55,50,https://www.11v11.com/league-tables/division-three-north/1931/
1930/31,7,Stockport County,42,20,9,13,77,61,49,https://www.11v11.com/league-tables/division-three-north/1931/
1930/31,8,Carlisle United,42,20,5,17,98,81,45,https://www.11v11.com/league-tables/division-three-north/1931/
1930/31,9,Gateshead,42,16,13,13,71,73,45,https://www.11v11.com/league-tables/division-three-north/1931/
1930/31,10,Wigan Borough,42,19,5,18,76,86,43,https://www.11v11.com/league-tables/division-three-north/1931/
1930/31,11,Darlington,42,16,10,16,71,59,42,https://www.11v11.com/league-tables/division-three-north/1931/
1930/31,12,York City,42,18,6,18,85,82,42,https://www.11v11.com/league-tables/division-three-north/1931/
1930/31,13,Accrington Stanley,42,15,9,18,84,108,39,https://www.11v11.com/league-tables/division-three-north/1931/
1930/31,14,Rotherham United,42,13,12,17,81,83,38,https://www.11v11.com/league-tables/division-three-north/1931/
1930/31,15,Doncaster Rovers,42,13,11,18,65,65,37,https://www.11v11.com/league-tables/division-three-north/1931/
1930/31,16,Barrow,42,15,7,20,68,89,37,https://www.11v11.com/league-tables/division-three-north/1931/
1930/31,17,Halifax Town,42,13,9,20,55,89,35,https://www.11v11.com/league-tables/division-three-north/1931/
1930/31,18,Crewe Alexandra,42,14,6,22,66,93,34,https://www.11v11.com/league-tables/division-three-north/1931/
1930/31,19,New Brighton,42,13,7,22,49,76,33,https://www.11v11.com/league-tables/division-three-north/1931/
1930/31,20,Hartlepools United,42,12,6,24,67,86,30,https://www.11v11.com/league-tables/division-three-north/1931/
1930/31,21,Rochdale,42,12,6,24,62,107,30,https://www.11v11.com/league-tables/division-three-north/1931/
1930/31,22,Nelson,42,6,7,29,43,113,19,https://www.11v11.com/league-tables/division-three-north/1931/
1929/30,1,Port Vale,42,30,7,5,103,37,67,https://www.11v11.com/league-tables/division-three-north/1930/
1929/30,2,Stockport County,42,28,7,7,106,44,63,https://www.11v11.com/league-tables/division-three-north/1930/
1929/30,3,Darlington,42,22,6,14,108,73,50,https://www.11v11.com/league-tables/division-three-north/1930/
1929/30,4,Chesterfield,42,22,6,14,76,56,50,https://www.11v11.com/league-tables/division-three-north/1930/
1929/30,5,Lincoln City,42,17,14,11,83,61,48,https://www.11v11.com/league-tables/division-three-north/1930/
1929/30,6,York City,42,15,16,11,77,64,46,https://www.11v11.com/league-tables/division-three-north/1930/
1929/30,7,South Shields AFC,42,18,10,14,77,74,46,https://www.11v11.com/league-tables/division-three-north/1930/
1929/30,8,Hartlepools United,42,17,11,14,81,74,45,https://www.11v11.com/league-tables/division-three-north/1930/
1929/30,9,Southport,42,15,13,14,81,74,43,https://www.11v11.com/league-tables/division-three-north/1930/
1929/30,10,Rochdale,42,18,7,17,89,91,43,https://www.11v11.com/league-tables/division-three-north/1930/
1929/30,11,Crewe Alexandra,42,17,8,17,82,71,42,https://www.11v11.com/league-tables/division-three-north/1930/
1929/30,12,Tranmere Rovers,42,16,9,17,83,86,41,https://www.11v11.com/league-tables/division-three-north/1930/
1929/30,13,New Brighton,42,16,8,18,69,79,40,https://www.11v11.com/league-tables/division-three-north/1930/
1929/30,14,Doncaster Rovers,42,15,9,18,62,69,39,https://www.11v11.com/league-tables/division-three-north/1930/
1929/30,15,Carlisle United,42,16,7,19,90,101,39,https://www.11v11.com/league-tables/division-three-north/1930/
1929/30,16,Accrington Stanley,42,14,9,19,84,81,37,https://www.11v11.com/league-tables/division-three-north/1930/
1929/30,17,Wrexham,42,13,8,21,67,88,34,https://www.11v11.com/league-tables/division-three-north/1930/
1929/30,18,Wigan Borough,42,13,7,22,60,88,33,https://www.11v11.com/league-tables/division-three-north/1930/
1929/30,19,Nelson,42,13,7,22,51,80,33,https://www.11v11.com/league-tables/division-three-north/1930/
1929/30,20,Rotherham United,42,11,8,23,67,113,30,https://www.11v11.com/league-tables/division-three-north/1930/
1929/30,21,Halifax Town,42,10,8,24,44,79,28,https://www.11v11.com/league-tables/division-three-north/1930/
1929/30,22,Barrow,42,11,5,26,41,98,27,https://www.11v11.com/league-tables/division-three-north/1930/
1928/29,1,Bradford City,42,27,9,6,128,43,63,https://www.11v11.com/league-tables/division-three-north/1929/
1928/29,2,Stockport County,42,28,6,8,111,58,62,https://www.11v11.com/league-tables/division-three-north/1929/
1928/29,3,Wrexham,42,21,10,11,91,69,52,https://www.11v11.com/league-tables/division-three-north/1929/
1928/29,4,Wigan Borough,42,21,9,12,82,49,51,https://www.11v11.com/league-tables/division-three-north/1929/
1928/29,5,Doncaster Rovers,42,20,10,12,76,66,50,https://www.11v11.com/league-tables/division-three-north/1929/
1928/29,6,Lincoln City,42,21,6,15,91,67,48,https://www.11v11.com/league-tables/division-three-north/1929/
1928/29,7,Tranmere Rovers,42,22,3,17,79,77,47,https://www.11v11.com/league-tables/division-three-north/1929/
1928/29,8,Carlisle United,42,19,8,15,86,77,46,https://www.11v11.com/league-tables/division-three-north/1929/
1928/29,9,Crewe Alexandra,42,18,8,16,80,68,44,https://www.11v11.com/league-tables/division-three-north/1929/
1928/29,10,South Shields AFC,42,18,8,16,83,74,44,https://www.11v11.com/league-tables/division-three-north/1929/
1928/29,11,Chesterfield,42,18,5,19,71,77,41,https://www.11v11.com/league-tables/division-three-north/1929/
1928/29,12,Southport,42,16,8,18,75,85,40,https://www.11v11.com/league-tables/division-three-north/1929/
1928/29,13,Halifax Town,42,13,13,16,63,62,39,https://www.11v11.com/league-tables/division-three-north/1929/
1928/29,14,New Brighton,42,15,9,18,64,71,39,https://www.11v11.com/league-tables/division-three-north/1929/
1928/29,15,Nelson,42,17,5,20,77,90,39,https://www.11v11.com/league-tables/division-three-north/1929/
1928/29,16,Rotherham United,42,15,9,18,60,77,39,https://www.11v11.com/league-tables/division-three-north/1929/
1928/29,17,Rochdale,42,13,10,19,79,96,36,https://www.11v11.com/league-tables/division-three-north/1929/
1928/29,18,Accrington Stanley,42,13,8,21,68,82,34,https://www.11v11.com/league-tables/division-three-north/1929/
1928/29,19,Darlington,42,13,7,22,64,88,33,https://www.11v11.com/league-tables/division-three-north/1929/
1928/29,20,Barrow,42,10,8,24,64,93,28,https://www.11v11.com/league-tables/division-three-north/1929/
1928/29,21,Hartlepools United,42,10,6,26,59,112,26,https://www.11v11.com/league-tables/division-three-north/1929/
1928/29,22,Ashington,42,8,7,27,45,115,23,https://www.11v11.com/league-tables/division-three-north/1929/
1927/28,1,Bradford Park Avenue,42,27,9,6,101,45,63,https://www.11v11.com/league-tables/division-three-north/1928/
1927/28,2,Lincoln City,42,24,7,11,91,64,55,https://www.11v11.com/league-tables/division-three-north/1928/
1927/28,3,Stockport County,42,23,8,11,89,51,54,https://www.11v11.com/league-tables/division-three-north/1928/
1927/28,4,Doncaster Rovers,42,23,7,12,80,44,53,https://www.11v11.com/league-tables/division-three-north/1928/
1927/28,5,Tranmere Rovers,42,22,9,11,105,72,53,https://www.11v11.com/league-tables/division-three-north/1928/
1927/28,6,Bradford City,42,18,12,12,85,60,48,https://www.11v11.com/league-tables/division-three-north/1928/
1927/28,7,Darlington,42,21,5,16,89,74,47,https://www.11v11.com/league-tables/division-three-north/1928/
1927/28,8,Southport,42,20,5,17,79,70,45,https://www.11v11.com/league-tables/division-three-north/1928/
1927/28,9,Accrington Stanley,42,18,8,16,76,67,44,https://www.11v11.com/league-tables/division-three-north/1928/
1927/28,10,New Brighton,42,14,14,14,72,62,42,https://www.11v11.com/league-tables/division-three-north/1928/
1927/28,11,Wrexham,42,18,6,18,64,67,42,https://www.11v11.com/league-tables/division-three-north/1928/
1927/28,12,Halifax Town,42,13,15,14,73,71,41,https://www.11v11.com/league-tables/division-three-north/1928/
1927/28,13,Rochdale,42,17,7,18,74,77,41,https://www.11v11.com/league-tables/division-three-north/1928/
1927/28,14,Rotherham United,42,14,11,17,65,69,39,https://www.11v11.com/league-tables/division-three-north/1928/
1927/28,15,Hartlepools United,42,16,6,20,69,81,38,https://www.11v11.com/league-tables/division-three-north/1928/
1927/28,16,Chesterfield,42,13,10,19,71,78,36,https://www.11v11.com/league-tables/division-three-north/1928/
1927/28,17,Crewe Alexandra,42,12,10,20,77,86,34,https://www.11v11.com/league-tables/division-three-north/1928/
1927/28,18,Ashington,42,11,11,20,77,103,33,https://www.11v11.com/league-tables/division-three-north/1928/
1927/28,19,Barrow,42,10,11,21,54,102,31,https://www.11v11.com/league-tables/division-three-north/1928/
1927/28,20,Wigan Borough,42,10,10,22,56,97,30,https://www.11v11.com/league-tables/division-three-north/1928/
1927/28,21,Durham City,42,11,7,24,53,100,29,https://www.11v11.com/league-tables/division-three-north/1928/
1927/28,22,Nelson,42,10,6,26,76,136,26,https://www.11v11.com/league-tables/division-three-north/1928/
1926/27,1,Stoke City,42,27,9,6,92,40,63,https://www.11v11.com/league-tables/division-three-north/1927/
1926/27,2,Rochdale,42,26,6,10,105,65,58,https://www.11v11.com/league-tables/division-three-north/1927/
1926/27,3,Bradford Park Avenue,42,24,7,11,101,59,55,https://www.11v11.com/league-tables/division-three-north/1927/
1926/27,4,Halifax Town,42,21,11,10,70,53,53,https://www.11v11.com/league-tables/division-three-north/1927/
1926/27,5,Nelson,42,22,7,13,104,75,51,https://www.11v11.com/league-tables/division-three-north/1927/
1926/27,6,Stockport County,42,22,7,13,93,69,51,https://www.11v11.com/league-tables/division-three-north/1927/
1926/27,7,Chesterfield,42,21,5,16,92,68,47,https://www.11v11.com/league-tables/division-three-north/1927/
1926/27,8,Doncaster Rovers,42,18,11,13,81,65,47,https://www.11v11.com/league-tables/division-three-north/1927/
1926/27,9,Tranmere Rovers,42,19,8,15,85,67,46,https://www.11v11.com/league-tables/division-three-north/1927/
1926/27,10,New Brighton,42,18,10,14,79,67,46,https://www.11v11.com/league-tables/division-three-north/1927/
1926/27,11,Lincoln City,42,15,12,15,90,78,42,https://www.11v11.com/league-tables/division-three-north/1927/
1926/27,12,Southport,42,15,9,18,80,85,39,https://www.11v11.com/league-tables/division-three-north/1927/
1926/27,13,Wrexham,42,14,10,18,65,73,38,https://www.11v11.com/league-tables/division-three-north/1927/
1926/27,14,Walsall,42,14,10,18,68,81,38,https://www.11v11.com/league-tables/division-three-north/1927/
1926/27,15,Crewe Alexandra,42,14,9,19,71,81,37,https://www.11v11.com/league-tables/division-three-north/1927/
1926/27,16,Ashington,42,12,12,18,60,90,36,https://www.11v11.com/league-tables/division-three-north/1927/
1926/27,17,Hartlepools United,42,14,6,22,66,81,34,https://www.11v11.com/league-tables/division-three-north/1927/
1926/27,18,Wigan Borough,42,11,10,21,66,83,32,https://www.11v11.com/league-tables/division-three-north/1927/
1926/27,19,Rotherham United,42,10,12,20,70,92,32,https://www.11v11.com/league-tables/division-three-north/1927/
1926/27,20,Durham City,42,12,6,24,58,105,30,https://www.11v11.com/league-tables/division-three-north/1927/
1926/27,21,Accrington Stanley,42,10,7,25,62,98,27,https://www.11v11.com/league-tables/division-three-north/1927/
1926/27,22,Barrow,42,7,8,27,34,117,22,https://www.11v11.com/league-tables/division-three-north/1927/
1925/26,1,Grimsby Town,42,26,9,7,91,40,61,https://www.11v11.com/league-tables/division-three-north/1926/
1925/26,2,Bradford Park Avenue,42,26,8,8,101,43,60,https://www.11v11.com/league-tables/division-three-north/1926/
1925/26,3,Rochdale,42,27,5,10,104,58,59,https://www.11v11.com/league-tables/division-three-north/1926/
1925/26,4,Chesterfield,42,25,5,12,100,54,55,https://www.11v11.com/league-tables/division-three-north/1926/
1925/26,5,Halifax Town,42,17,11,14,53,50,45,https://www.11v11.com/league-tables/division-three-north/1926/
1925/26,6,Hartlepools United,42,18,8,16,82,73,44,https://www.11v11.com/league-tables/division-three-north/1926/
1925/26,7,Tranmere Rovers,42,19,6,17,73,83,44,https://www.11v11.com/league-tables/division-three-north/1926/
1925/26,8,Nelson,42,16,11,15,89,71,43,https://www.11v11.com/league-tables/division-three-north/1926/
1925/26,9,Ashington,42,16,11,15,70,62,43,https://www.11v11.com/league-tables/division-three-north/1926/
1925/26,10,Doncaster Rovers,42,16,11,15,80,72,43,https://www.11v11.com/league-tables/division-three-north/1926/
1925/26,11,Crewe Alexandra,42,17,9,16,63,61,43,https://www.11v11.com/league-tables/division-three-north/1926/
1925/26,12,New Brighton,42,17,8,17,69,67,42,https://www.11v11.com/league-tables/division-three-north/1926/
1925/26,13,Durham City,42,18,6,18,63,70,42,https://www.11v11.com/league-tables/division-three-north/1926/
1925/26,14,Rotherham United,42,17,7,18,69,92,41,https://www.11v11.com/league-tables/division-three-north/1926/
1925/26,15,Lincoln City,42,17,5,20,66,82,39,https://www.11v11.com/league-tables/division-three-north/1926/
1925/26,16,Coventry City,42,16,6,20,73,82,38,https://www.11v11.com/league-tables/division-three-north/1926/
1925/26,17,Wigan Borough,42,13,11,18,68,74,37,https://www.11v11.com/league-tables/division-three-north/1926/
1925/26,18,Accrington Stanley,42,17,3,22,81,105,37,https://www.11v11.com/league-tables/division-three-north/1926/
1925/26,19,Wrexham,42,11,10,21,63,92,32,https://www.11v11.com/league-tables/division-three-north/1926/
1925/26,20,Southport,42,11,10,21,62,92,32,https://www.11v11.com/league-tables/division-three-north/1926/
1925/26,21,Walsall,42,10,6,26,58,107,26,https://www.11v11.com/league-tables/division-three-north/1926/
1925/26,22,Barrow,42,7,4,31,50,98,18,https://www.11v11.com/league-tables/division-three-north/1926/
1924/25,1,Darlington,42,24,10,8,78,33,58,https://www.11v11.com/league-tables/division-three-north/1925/
1924/25,2,Nelson,42,23,7,12,79,50,53,https://www.11v11.com/league-tables/division-three-north/1925/
1924/25,3,New Brighton,42,23,7,12,75,50,53,https://www.11v11.com/league-tables/division-three-north/1925/
1924/25,4,Southport,42,22,7,13,59,37,51,https://www.11v11.com/league-tables/division-three-north/1925/
1924/25,5,Bradford Park Avenue,42,19,12,11,84,42,50,https://www.11v11.com/league-tables/division-three-north/1925/
1924/25,6,Rochdale,42,21,7,14,75,53,49,https://www.11v11.com/league-tables/division-three-north/1925/
1924/25,7,Chesterfield,42,17,11,14,60,44,45,https://www.11v11.com/league-tables/division-three-north/1925/
1924/25,8,Lincoln City,42,18,8,16,53,58,44,https://www.11v11.com/league-tables/division-three-north/1925/
1924/25,9,Halifax Town,42,16,11,15,56,52,43,https://www.11v11.com/league-tables/division-three-north/1925/
1924/25,10,Ashington,42,16,10,16,68,76,42,https://www.11v11.com/league-tables/division-three-north/1925/
1924/25,11,Wigan Borough,42,15,11,16,62,65,41,https://www.11v11.com/league-tables/division-three-north/1925/
1924/25,12,Grimsby Town,42,15,9,18,60,60,39,https://www.11v11.com/league-tables/division-three-north/1925/
1924/25,13,Durham City,42,13,13,16,50,68,39,https://www.11v11.com/league-tables/division-three-north/1925/
1924/25,14,Barrow,42,16,7,19,51,74,39,https://www.11v11.com/league-tables/division-three-north/1925/
1924/25,15,Crewe Alexandra,42,13,13,16,53,78,39,https://www.11v11.com/league-tables/division-three-north/1925/
1924/25,16,Wrexham,42,15,8,19,53,61,38,https://www.11v11.com/league-tables/division-three-north/1925/
1924/25,17,Accrington Stanley,42,15,8,19,60,72,38,https://www.11v11.com/league-tables/division-three-north/1925/
1924/25,18,Doncaster Rovers,42,14,10,18,54,65,38,https://www.11v11.com/league-tables/division-three-north/1925/
1924/25,19,Walsall,42,13,11,18,44,53,37,https://www.11v11.com/league-tables/division-three-north/1925/
1924/25,20,Hartlepools United,42,12,11,19,45,63,35,https://www.11v11.com/league-tables/division-three-north/1925/
1924/25,21,Tranmere Rovers,42,14,4,24,59,78,32,https://www.11v11.com/league-tables/division-three-north/1925/
1924/25,22,Rotherham County,42,7,7,28,42,88,21,https://www.11v11.com/league-tables/division-three-north/1925/
1923/24,1,Wolverhampton Wanderers,42,24,15,3,76,27,63,https://www.11v11.com/league-tables/division-three-north/1924/
